"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"32",904189,321,9,2764.4333,2,"500nM-I",20,"LZ22323"
"33",346652,128,10,2764.4333,2,"500nM-I",20,"LZ22323"
"34",637633,231,11,2764.4333,2,"500nM-I",20,"LZ22323"
"35",484157,175,12,2764.4333,2,"500nM-I",20,"LZ22323"
"36",494260,173,13,2764.4333,2,"500nM-I",20,"LZ22323"
"37",404581,141,14,2764.4333,2,"500nM-I",20,"LZ22323"
"38",526741,180,15,2764.4333,2,"500nM-I",20,"LZ22323"
"39",651714,161,16,2764.4333,2,"500nM-I",20,"LZ22323"
"40",829807,263,17,2764.4333,2,"500nM-I",20,"LZ22323"
"41",270047,101,18,2764.4333,2,"500nM-I",20,"LZ22323"
"42",430287,159,19,2764.4333,2,"500nM-I",20,"LZ22323"
"43",1010311,176,20,2764.4333,2,"500nM-I",20,"LZ22323"
"44",461827,137,21,2764.4333,2,"500nM-I",20,"LZ22323"
"45",708600,123,22,2764.4333,2,"500nM-I",20,"LZ22323"
"46",415833,152,23,2764.4333,2,"500nM-I",20,"LZ22323"
"47",639286,209,24,2764.4333,2,"500nM-I",20,"LZ22323"
"48",1296926,160,25,2764.4333,2,"500nM-I",20,"LZ22323"
"49",415497,155,26,2764.4333,2,"500nM-I",20,"LZ22323"
"50",337998,124,27,2764.4333,2,"500nM-I",20,"LZ22323"
"51",455446,158,28,2764.4333,2,"500nM-I",20,"LZ22323"
"52",508028,189,29,2764.4333,2,"500nM-I",20,"LZ22323"
"53",356628,125,1,2868.4632,3,"500nM-I",20,"LZ22323"
"54",850591,150,2,2868.4632,3,"500nM-I",20,"LZ22323"
"55",520583,181,3,2868.4632,3,"500nM-I",20,"LZ22323"
"56",527222,192,4,2868.4632,3,"500nM-I",20,"LZ22323"
"57",900252,313,5,2868.4632,3,"500nM-I",20,"LZ22323"
"58",738001,184,6,2868.4632,3,"500nM-I",20,"LZ22323"
"59",546130,189,7,2868.4632,3,"500nM-I",20,"LZ22323"
"60",3925560,232,8,2868.4632,3,"500nM-I",20,"LZ22323"
"61",486351,137,9,2868.4632,3,"500nM-I",20,"LZ22323"
"62",447579,159,10,2868.4632,3,"500nM-I",20,"LZ22323"
"63",2485396,203,11,2868.4632,3,"500nM-I",20,"LZ22323"
"64",2811030,120,12,2868.4632,3,"500nM-I",20,"LZ22323"
"65",1413255,136,13,2868.4632,3,"500nM-I",20,"LZ22323"
"66",719947,137,1,2927.6929,4,"500nM-I",20,"LZ22323"
"67",465777,164,2,2927.6929,4,"500nM-I",20,"LZ22323"
"68",347838,117,3,2927.6929,4,"500nM-I",20,"LZ22323"
"69",592879,146,4,2927.6929,4,"500nM-I",20,"LZ22323"
"70",531975,188,5,2927.6929,4,"500nM-I",20,"LZ22323"
"71",932991,207,6,2927.6929,4,"500nM-I",20,"LZ22323"
"72",493361,168,7,2927.6929,4,"500nM-I",20,"LZ22323"
"73",491676,168,8,2927.6929,4,"500nM-I",20,"LZ22323"
"74",820592,281,9,2927.6929,4,"500nM-I",20,"LZ22323"
"75",520123,174,10,2927.6929,4,"500nM-I",20,"LZ22323"
"76",359465,125,11,2927.6929,4,"500nM-I",20,"LZ22323"
"77",1760873,176,12,2927.6929,4,"500nM-I",20,"LZ22323"
"78",413203,141,13,2927.6929,4,"500nM-I",20,"LZ22323"
"79",370059,129,14,2927.6929,4,"500nM-I",20,"LZ22323"
"80",1434812,143,15,2927.6929,4,"500nM-I",20,"LZ22323"
"81",1101332,140,16,2927.6929,4,"500nM-I",20,"LZ22323"
"82",559062,200,17,2927.6929,4,"500nM-I",20,"LZ22323"
"83",1258309,204,18,2927.6929,4,"500nM-I",20,"LZ22323"
"84",561944,200,19,2927.6929,4,"500nM-I",20,"LZ22323"
"85",701854,145,20,2927.6929,4,"500nM-I",20,"LZ22323"
"86",482846,164,21,2927.6929,4,"500nM-I",20,"LZ22323"
"87",1162310,163,22,2927.6929,4,"500nM-I",20,"LZ22323"
"88",858161,125,23,2927.6929,4,"500nM-I",20,"LZ22323"
"89",1496851,200,24,2927.6929,4,"500nM-I",20,"LZ22323"
"90",556570,192,25,2927.6929,4,"500nM-I",20,"LZ22323"
"91",703899,237,26,2927.6929,4,"500nM-I",20,"LZ22323"
"92",1724587,152,27,2927.6929,4,"500nM-I",20,"LZ22323"
"93",768753,187,28,2927.6929,4,"500nM-I",20,"LZ22323"
"94",571640,145,29,2927.6929,4,"500nM-I",20,"LZ22323"
"95",2118177,164,30,2927.6929,4,"500nM-I",20,"LZ22323"
"96",392718,138,31,2927.6929,4,"500nM-I",20,"LZ22323"
"97",1458829,174,32,2927.6929,4,"500nM-I",20,"LZ22323"
"98",534632,195,1,2732.3069,5,"500nM-I",20,"LZ22323"
"99",530821,197,2,2732.3069,5,"500nM-I",20,"LZ22323"
"100",883739,329,3,2732.3069,5,"500nM-I",20,"LZ22323"
"101",1049896,186,4,2732.3069,5,"500nM-I",20,"LZ22323"
"102",446916,160,5,2732.3069,5,"500nM-I",20,"LZ22323"
"103",362975,126,6,2732.3069,5,"500nM-I",20,"LZ22323"
"104",548009,122,7,2732.3069,5,"500nM-I",20,"LZ22323"
"105",401947,143,8,2732.3069,5,"500nM-I",20,"LZ22323"
"106",408717,154,9,2732.3069,5,"500nM-I",20,"LZ22323"
"107",378987,136,10,2732.3069,5,"500nM-I",20,"LZ22323"
"108",457818,161,11,2732.3069,5,"500nM-I",20,"LZ22323"
"109",505276,183,12,2732.3069,5,"500nM-I",20,"LZ22323"
"110",597919,209,13,2732.3069,5,"500nM-I",20,"LZ22323"
"111",638060,138,14,2732.3069,5,"500nM-I",20,"LZ22323"
"112",473274,170,15,2732.3069,5,"500nM-I",20,"LZ22323"
"113",649215,240,16,2732.3069,5,"500nM-I",20,"LZ22323"
"114",449345,158,17,2732.3069,5,"500nM-I",20,"LZ22323"
"115",382748,136,18,2732.3069,5,"500nM-I",20,"LZ22323"
"116",568952,207,19,2732.3069,5,"500nM-I",20,"LZ22323"
"117",439821,155,20,2732.3069,5,"500nM-I",20,"LZ22323"
"118",359952,132,21,2732.3069,5,"500nM-I",20,"LZ22323"
"119",604858,202,22,2732.3069,5,"500nM-I",20,"LZ22323"
"120",427841,131,23,2732.3069,5,"500nM-I",20,"LZ22323"
"121",366352,136,24,2732.3069,5,"500nM-I",20,"LZ22323"
"122",565137,136,25,2732.3069,5,"500nM-I",20,"LZ22323"
"123",1256018,244,26,2732.3069,5,"500nM-I",20,"LZ22323"
"124",422238,157,27,2732.3069,5,"500nM-I",20,"LZ22323"
"125",635995,227,28,2732.3069,5,"500nM-I",20,"LZ22323"
"126",982870,171,29,2732.3069,5,"500nM-I",20,"LZ22323"
"127",702837,211,30,2732.3069,5,"500nM-I",20,"LZ22323"
"128",329431,120,31,2732.3069,5,"500nM-I",20,"LZ22323"
"129",750525,226,32,2732.3069,5,"500nM-I",20,"LZ22323"
"130",483364,176,33,2732.3069,5,"500nM-I",20,"LZ22323"
"131",518379,182,1,2768.2834,6,"500nM-I",20,"LZ22323"
"132",394411,143,2,2768.2834,6,"500nM-I",20,"LZ22323"
"133",445949,165,3,2768.2834,6,"500nM-I",20,"LZ22323"
"134",334592,133,4,2768.2834,6,"500nM-I",20,"LZ22323"
"135",371492,138,5,2768.2834,6,"500nM-I",20,"LZ22323"
"136",751652,230,6,2768.2834,6,"500nM-I",20,"LZ22323"
"137",655193,225,7,2768.2834,6,"500nM-I",20,"LZ22323"
"138",393706,143,8,2768.2834,6,"500nM-I",20,"LZ22323"
"139",619425,229,9,2768.2834,6,"500nM-I",20,"LZ22323"
"140",709991,166,10,2768.2834,6,"500nM-I",20,"LZ22323"
"141",406820,151,11,2768.2834,6,"500nM-I",20,"LZ22323"
"142",351482,131,12,2768.2834,6,"500nM-I",20,"LZ22323"
"143",721479,195,13,2768.2834,6,"500nM-I",20,"LZ22323"
"144",434032,162,14,2768.2834,6,"500nM-I",20,"LZ22323"
"145",443792,164,15,2768.2834,6,"500nM-I",20,"LZ22323"
"146",897850,196,16,2768.2834,6,"500nM-I",20,"LZ22323"
"147",337101,125,17,2768.2834,6,"500nM-I",20,"LZ22323"
"148",760626,235,18,2768.2834,6,"500nM-I",20,"LZ22323"
"149",1132816,156,19,2768.2834,6,"500nM-I",20,"LZ22323"
"150",519989,159,20,2768.2834,6,"500nM-I",20,"LZ22323"
"151",725254,220,21,2768.2834,6,"500nM-I",20,"LZ22323"
"152",597981,149,22,2768.2834,6,"500nM-I",20,"LZ22323"
"153",489507,140,23,2768.2834,6,"500nM-I",20,"LZ22323"
"154",559644,198,24,2768.2834,6,"500nM-I",20,"LZ22323"
"155",470358,166,25,2768.2834,6,"500nM-I",20,"LZ22323"
"156",570434,204,26,2768.2834,6,"500nM-I",20,"LZ22323"
"157",637874,167,27,2768.2834,6,"500nM-I",20,"LZ22323"
"158",722881,151,28,2768.2834,6,"500nM-I",20,"LZ22323"
"159",807770,135,29,2768.2834,6,"500nM-I",20,"LZ22323"
"160",472215,157,30,2768.2834,6,"500nM-I",20,"LZ22323"
"161",717355,165,31,2768.2834,6,"500nM-I",20,"LZ22323"
"162",518191,184,32,2768.2834,6,"500nM-I",20,"LZ22323"
"163",661972,230,33,2768.2834,6,"500nM-I",20,"LZ22323"
"164",399307,137,34,2768.2834,6,"500nM-I",20,"LZ22323"
"165",422982,148,35,2768.2834,6,"500nM-I",20,"LZ22323"
"166",453465,125,36,2768.2834,6,"500nM-I",20,"LZ22323"
"167",657147,170,37,2768.2834,6,"500nM-I",20,"LZ22323"
"168",458788,167,2,2735.939,1,"-C-vector",0,"LZ22326"
"169",132278,46,3,2735.939,1,"-C-vector",0,"LZ22326"
"170",405428,137,5,2735.939,1,"-C-vector",0,"LZ22326"
"171",391823,146,6,2735.939,1,"-C-vector",0,"LZ22326"
"172",791037,214,7,2735.939,1,"-C-vector",0,"LZ22326"
"173",405535,153,8,2735.939,1,"-C-vector",0,"LZ22326"
"174",547950,202,9,2735.939,1,"-C-vector",0,"LZ22326"
"175",344253,130,10,2735.939,1,"-C-vector",0,"LZ22326"
"176",613624,167,11,2735.939,1,"-C-vector",0,"LZ22326"
"177",402922,148,12,2735.939,1,"-C-vector",0,"LZ22326"
"178",576196,202,13,2735.939,1,"-C-vector",0,"LZ22326"
"179",645207,166,14,2735.939,1,"-C-vector",0,"LZ22326"
"180",546561,133,15,2735.939,1,"-C-vector",0,"LZ22326"
"181",364291,134,16,2735.939,1,"-C-vector",0,"LZ22326"
"182",532350,196,17,2735.939,1,"-C-vector",0,"LZ22326"
"183",609479,157,18,2735.939,1,"-C-vector",0,"LZ22326"
"184",461715,148,19,2735.939,1,"-C-vector",0,"LZ22326"
"185",672899,165,20,2735.939,1,"-C-vector",0,"LZ22326"
"186",676180,181,21,2735.939,1,"-C-vector",0,"LZ22326"
"187",717546,254,22,2735.939,1,"-C-vector",0,"LZ22326"
"188",480746,131,23,2735.939,1,"-C-vector",0,"LZ22326"
"189",729829,175,24,2735.939,1,"-C-vector",0,"LZ22326"
"190",509748,161,25,2735.939,1,"-C-vector",0,"LZ22326"
"191",1054485,268,26,2735.939,1,"-C-vector",0,"LZ22326"
"192",463158,167,27,2735.939,1,"-C-vector",0,"LZ22326"
"193",612056,222,28,2735.939,1,"-C-vector",0,"LZ22326"
"194",677954,174,29,2735.939,1,"-C-vector",0,"LZ22326"
"195",524012,190,30,2735.939,1,"-C-vector",0,"LZ22326"
"196",486343,177,31,2735.939,1,"-C-vector",0,"LZ22326"
"197",426418,155,32,2735.939,1,"-C-vector",0,"LZ22326"
"198",713972,177,33,2735.939,1,"-C-vector",0,"LZ22326"
"199",444760,108,34,2735.939,1,"-C-vector",0,"LZ22326"
"200",400454,146,35,2735.939,1,"-C-vector",0,"LZ22326"
"201",455426,128,36,2735.939,1,"-C-vector",0,"LZ22326"
"202",620562,151,37,2735.939,1,"-C-vector",0,"LZ22326"
"203",651536,178,38,2735.939,1,"-C-vector",0,"LZ22326"
"204",542900,173,39,2735.939,1,"-C-vector",0,"LZ22326"
"205",730729,172,40,2735.939,1,"-C-vector",0,"LZ22326"
"206",382195,138,41,2735.939,1,"-C-vector",0,"LZ22326"
"207",623206,205,42,2735.939,1,"-C-vector",0,"LZ22326"
"208",819851,221,43,2735.939,1,"-C-vector",0,"LZ22326"
"209",434027,129,44,2735.939,1,"-C-vector",0,"LZ22326"
"210",970553,259,45,2735.939,1,"-C-vector",0,"LZ22326"
"211",621191,224,46,2735.939,1,"-C-vector",0,"LZ22326"
"212",561475,153,47,2735.939,1,"-C-vector",0,"LZ22326"
"213",426955,156,48,2735.939,1,"-C-vector",0,"LZ22326"
"214",608568,162,49,2735.939,1,"-C-vector",0,"LZ22326"
"215",397888,146,50,2735.939,1,"-C-vector",0,"LZ22326"
"216",430709,155,51,2735.939,1,"-C-vector",0,"LZ22326"
"217",475277,175,52,2735.939,1,"-C-vector",0,"LZ22326"
"218",457794,174,1,2612.1848,2,"-C-vector",0,"LZ22326"
"219",752875,220,2,2612.1848,2,"-C-vector",0,"LZ22326"
"220",428404,128,3,2612.1848,2,"-C-vector",0,"LZ22326"
"221",603834,186,4,2612.1848,2,"-C-vector",0,"LZ22326"
"222",490851,149,5,2612.1848,2,"-C-vector",0,"LZ22326"
"223",729575,207,6,2612.1848,2,"-C-vector",0,"LZ22326"
"224",594614,174,7,2612.1848,2,"-C-vector",0,"LZ22326"
"225",438101,171,8,2612.1848,2,"-C-vector",0,"LZ22326"
"226",827018,246,9,2612.1848,2,"-C-vector",0,"LZ22326"
"227",434217,128,10,2612.1848,2,"-C-vector",0,"LZ22326"
"228",321364,98,11,2612.1848,2,"-C-vector",0,"LZ22326"
"229",521611,157,12,2612.1848,2,"-C-vector",0,"LZ22326"
"230",393200,154,13,2612.1848,2,"-C-vector",0,"LZ22326"
"231",843131,247,14,2612.1848,2,"-C-vector",0,"LZ22326"
"232",888489,236,15,2612.1848,2,"-C-vector",0,"LZ22326"
"233",533979,161,16,2612.1848,2,"-C-vector",0,"LZ22326"
"234",498150,146,17,2612.1848,2,"-C-vector",0,"LZ22326"
"235",410959,129,18,2612.1848,2,"-C-vector",0,"LZ22326"
"236",570666,175,19,2612.1848,2,"-C-vector",0,"LZ22326"
"237",331196,128,20,2612.1848,2,"-C-vector",0,"LZ22326"
"238",573461,211,21,2612.1848,2,"-C-vector",0,"LZ22326"
"239",492344,150,22,2612.1848,2,"-C-vector",0,"LZ22326"
"240",602852,175,23,2612.1848,2,"-C-vector",0,"LZ22326"
"241",64397,18,24,2612.1848,2,"-C-vector",0,"LZ22326"
"242",567716,165,26,2612.1848,2,"-C-vector",0,"LZ22326"
"243",670668,250,27,2612.1848,2,"-C-vector",0,"LZ22326"
"244",579219,167,28,2612.1848,2,"-C-vector",0,"LZ22326"
"245",578379,165,29,2612.1848,2,"-C-vector",0,"LZ22326"
"246",439347,159,30,2612.1848,2,"-C-vector",0,"LZ22326"
"247",490240,140,31,2612.1848,2,"-C-vector",0,"LZ22326"
"248",545037,156,32,2612.1848,2,"-C-vector",0,"LZ22326"
"249",592106,225,33,2612.1848,2,"-C-vector",0,"LZ22326"
"250",442675,133,34,2612.1848,2,"-C-vector",0,"LZ22326"
"251",350868,135,35,2612.1848,2,"-C-vector",0,"LZ22326"
"252",532567,205,36,2612.1848,2,"-C-vector",0,"LZ22326"
"253",926415,234,37,2612.1848,2,"-C-vector",0,"LZ22326"
"254",569459,221,38,2612.1848,2,"-C-vector",0,"LZ22326"
"255",555203,151,39,2612.1848,2,"-C-vector",0,"LZ22326"
"256",538914,167,40,2612.1848,2,"-C-vector",0,"LZ22326"
"257",1221252,360,41,2612.1848,2,"-C-vector",0,"LZ22326"
"258",385246,138,42,2612.1848,2,"-C-vector",0,"LZ22326"
"259",344197,130,43,2612.1848,2,"-C-vector",0,"LZ22326"
"260",367647,144,44,2612.1848,2,"-C-vector",0,"LZ22326"
"261",373159,147,45,2612.1848,2,"-C-vector",0,"LZ22326"
"262",345224,135,46,2612.1848,2,"-C-vector",0,"LZ22326"
"263",515036,198,1,2605.6654,3,"-C-vector",0,"LZ22326"
"264",416978,129,2,2605.6654,3,"-C-vector",0,"LZ22326"
"265",402166,159,3,2605.6654,3,"-C-vector",0,"LZ22326"
"266",531226,175,4,2605.6654,3,"-C-vector",0,"LZ22326"
"267",609851,243,5,2605.6654,3,"-C-vector",0,"LZ22326"
"268",378788,146,6,2605.6654,3,"-C-vector",0,"LZ22326"
"269",444105,134,7,2605.6654,3,"-C-vector",0,"LZ22326"
"270",1195013,254,8,2605.6654,3,"-C-vector",0,"LZ22326"
"271",2988102,181,9,2605.6654,3,"-C-vector",0,"LZ22326"
"272",367953,141,10,2605.6654,3,"-C-vector",0,"LZ22326"
"273",468108,147,11,2605.6654,3,"-C-vector",0,"LZ22326"
"274",372819,144,12,2605.6654,3,"-C-vector",0,"LZ22326"
"275",568011,169,13,2605.6654,3,"-C-vector",0,"LZ22326"
"276",821391,237,14,2605.6654,3,"-C-vector",0,"LZ22326"
"277",534822,149,15,2605.6654,3,"-C-vector",0,"LZ22326"
"278",352187,140,16,2605.6654,3,"-C-vector",0,"LZ22326"
"279",525025,145,17,2605.6654,3,"-C-vector",0,"LZ22326"
"280",370701,144,18,2605.6654,3,"-C-vector",0,"LZ22326"
"281",940042,277,19,2605.6654,3,"-C-vector",0,"LZ22326"
"282",386514,148,20,2605.6654,3,"-C-vector",0,"LZ22326"
"283",738397,217,21,2605.6654,3,"-C-vector",0,"LZ22326"
"284",438998,172,22,2605.6654,3,"-C-vector",0,"LZ22326"
"285",415793,135,23,2605.6654,3,"-C-vector",0,"LZ22326"
"286",650430,186,24,2605.6654,3,"-C-vector",0,"LZ22326"
"287",1599076,151,25,2605.6654,3,"-C-vector",0,"LZ22326"
"288",605258,235,26,2605.6654,3,"-C-vector",0,"LZ22326"
"289",984321,256,27,2605.6654,3,"-C-vector",0,"LZ22326"
"290",509593,157,28,2605.6654,3,"-C-vector",0,"LZ22326"
"291",356902,143,29,2605.6654,3,"-C-vector",0,"LZ22326"
"292",494022,171,30,2605.6654,3,"-C-vector",0,"LZ22326"
"293",744139,244,31,2605.6654,3,"-C-vector",0,"LZ22326"
"294",373760,138,32,2605.6654,3,"-C-vector",0,"LZ22326"
"295",550708,143,33,2605.6654,3,"-C-vector",0,"LZ22326"
"296",609529,157,34,2605.6654,3,"-C-vector",0,"LZ22326"
"297",432930,172,35,2605.6654,3,"-C-vector",0,"LZ22326"
"298",489189,144,36,2605.6654,3,"-C-vector",0,"LZ22326"
"299",442525,140,37,2605.6654,3,"-C-vector",0,"LZ22326"
"300",503408,151,38,2605.6654,3,"-C-vector",0,"LZ22326"
"301",615679,232,39,2605.6654,3,"-C-vector",0,"LZ22326"
"302",496558,178,40,2605.6654,3,"-C-vector",0,"LZ22326"
"303",373348,147,41,2605.6654,3,"-C-vector",0,"LZ22326"
"304",589737,167,42,2605.6654,3,"-C-vector",0,"LZ22326"
"305",532245,191,43,2605.6654,3,"-C-vector",0,"LZ22326"
"306",487196,194,44,2605.6654,3,"-C-vector",0,"LZ22326"
"307",352125,135,45,2605.6654,3,"-C-vector",0,"LZ22326"
"308",575146,171,46,2605.6654,3,"-C-vector",0,"LZ22326"
"309",391089,133,47,2605.6654,3,"-C-vector",0,"LZ22326"
"310",622829,179,48,2605.6654,3,"-C-vector",0,"LZ22326"
"311",428068,169,49,2605.6654,3,"-C-vector",0,"LZ22326"
"312",719404,212,50,2605.6654,3,"-C-vector",0,"LZ22326"
"313",429174,131,51,2605.6654,3,"-C-vector",0,"LZ22326"
"314",589607,181,52,2605.6654,3,"-C-vector",0,"LZ22326"
"315",480540,148,53,2605.6654,3,"-C-vector",0,"LZ22326"
"316",717588,208,54,2605.6654,3,"-C-vector",0,"LZ22326"
"317",556208,169,55,2605.6654,3,"-C-vector",0,"LZ22326"
"318",403907,158,56,2605.6654,3,"-C-vector",0,"LZ22326"
"319",788501,240,57,2605.6654,3,"-C-vector",0,"LZ22326"
"320",517492,164,58,2605.6654,3,"-C-vector",0,"LZ22326"
"321",751832,233,59,2605.6654,3,"-C-vector",0,"LZ22326"
"322",816217,253,60,2605.6654,3,"-C-vector",0,"LZ22326"
"323",850389,240,61,2605.6654,3,"-C-vector",0,"LZ22326"
"324",496187,159,62,2605.6654,3,"-C-vector",0,"LZ22326"
"325",961673,218,63,2605.6654,3,"-C-vector",0,"LZ22326"
"326",757519,235,64,2605.6654,3,"-C-vector",0,"LZ22326"
"327",341916,133,65,2605.6654,3,"-C-vector",0,"LZ22326"
"328",556301,135,1,2510.1326,4,"-C-vector",0,"LZ22326"
"329",605898,242,2,2510.1326,4,"-C-vector",0,"LZ22326"
"330",466653,184,3,2510.1326,4,"-C-vector",0,"LZ22326"
"331",607225,187,4,2510.1326,4,"-C-vector",0,"LZ22326"
"332",826636,250,5,2510.1326,4,"-C-vector",0,"LZ22326"
"333",614732,187,6,2510.1326,4,"-C-vector",0,"LZ22326"
"334",348516,137,7,2510.1326,4,"-C-vector",0,"LZ22326"
"335",603947,174,8,2510.1326,4,"-C-vector",0,"LZ22326"
"336",509046,193,9,2510.1326,4,"-C-vector",0,"LZ22326"
"337",512392,206,10,2510.1326,4,"-C-vector",0,"LZ22326"
"338",633787,195,11,2510.1326,4,"-C-vector",0,"LZ22326"
"339",437517,173,12,2510.1326,4,"-C-vector",0,"LZ22326"
"340",552127,175,13,2510.1326,4,"-C-vector",0,"LZ22326"
"341",611799,174,14,2510.1326,4,"-C-vector",0,"LZ22326"
"342",59183,23,16,2510.1326,4,"-C-vector",0,"LZ22326"
"343",418186,169,17,2510.1326,4,"-C-vector",0,"LZ22326"
"344",670019,190,18,2510.1326,4,"-C-vector",0,"LZ22326"
"345",495783,154,19,2510.1326,4,"-C-vector",0,"LZ22326"
"346",618350,217,20,2510.1326,4,"-C-vector",0,"LZ22326"
"347",620854,196,21,2510.1326,4,"-C-vector",0,"LZ22326"
"348",755421,218,22,2510.1326,4,"-C-vector",0,"LZ22326"
"349",445732,180,23,2510.1326,4,"-C-vector",0,"LZ22326"
"350",421277,167,24,2510.1326,4,"-C-vector",0,"LZ22326"
"351",309437,123,25,2510.1326,4,"-C-vector",0,"LZ22326"
"352",527699,154,26,2510.1326,4,"-C-vector",0,"LZ22326"
"353",596195,234,27,2510.1326,4,"-C-vector",0,"LZ22326"
"354",476369,179,28,2510.1326,4,"-C-vector",0,"LZ22326"
"355",83468,33,29,2510.1326,4,"-C-vector",0,"LZ22326"
"356",65485,27,30,2510.1326,4,"-C-vector",0,"LZ22326"
"357",626349,176,31,2510.1326,4,"-C-vector",0,"LZ22326"
"358",333131,128,32,2510.1326,4,"-C-vector",0,"LZ22326"
"359",691023,185,33,2510.1326,4,"-C-vector",0,"LZ22326"
"360",406376,158,34,2510.1326,4,"-C-vector",0,"LZ22326"
"361",572136,165,35,2510.1326,4,"-C-vector",0,"LZ22326"
"362",386793,153,36,2510.1326,4,"-C-vector",0,"LZ22326"
"363",620471,169,37,2510.1326,4,"-C-vector",0,"LZ22326"
"364",525355,203,38,2510.1326,4,"-C-vector",0,"LZ22326"
"365",500105,196,39,2510.1326,4,"-C-vector",0,"LZ22326"
"366",372227,145,40,2510.1326,4,"-C-vector",0,"LZ22326"
"367",536918,155,41,2510.1326,4,"-C-vector",0,"LZ22326"
"368",471744,184,42,2510.1326,4,"-C-vector",0,"LZ22326"
"369",467307,144,43,2510.1326,4,"-C-vector",0,"LZ22326"
"370",428817,135,44,2510.1326,4,"-C-vector",0,"LZ22326"
"371",534186,157,45,2510.1326,4,"-C-vector",0,"LZ22326"
"372",516558,160,46,2510.1326,4,"-C-vector",0,"LZ22326"
"373",412573,164,47,2510.1326,4,"-C-vector",0,"LZ22326"
"374",578482,211,48,2510.1326,4,"-C-vector",0,"LZ22326"
"375",420436,130,49,2510.1326,4,"-C-vector",0,"LZ22326"
"376",431629,166,50,2510.1326,4,"-C-vector",0,"LZ22326"
"377",467622,142,51,2510.1326,4,"-C-vector",0,"LZ22326"
"378",415863,168,52,2510.1326,4,"-C-vector",0,"LZ22326"
"379",516407,200,53,2510.1326,4,"-C-vector",0,"LZ22326"
"380",396173,123,54,2510.1326,4,"-C-vector",0,"LZ22326"
"381",516363,170,55,2510.1326,4,"-C-vector",0,"LZ22326"
"382",406444,154,56,2510.1326,4,"-C-vector",0,"LZ22326"
"383",609619,243,57,2510.1326,4,"-C-vector",0,"LZ22326"
"384",2907177,174,58,2510.1326,4,"-C-vector",0,"LZ22326"
"385",446406,140,59,2510.1326,4,"-C-vector",0,"LZ22326"
"386",400722,146,60,2510.1326,4,"-C-vector",0,"LZ22326"
"387",415676,119,61,2510.1326,4,"-C-vector",0,"LZ22326"
"388",811851,238,62,2510.1326,4,"-C-vector",0,"LZ22326"
"389",520954,141,63,2510.1326,4,"-C-vector",0,"LZ22326"
"390",327060,133,64,2510.1326,4,"-C-vector",0,"LZ22326"
"391",488951,136,65,2510.1326,4,"-C-vector",0,"LZ22326"
"392",786889,178,66,2510.1326,4,"-C-vector",0,"LZ22326"
"393",371678,147,67,2510.1326,4,"-C-vector",0,"LZ22326"
"394",887356,258,68,2510.1326,4,"-C-vector",0,"LZ22326"
"395",390739,151,69,2510.1326,4,"-C-vector",0,"LZ22326"
"396",524206,163,1,2534.2162,5,"-C-vector",0,"LZ22326"
"397",574658,232,2,2534.2162,5,"-C-vector",0,"LZ22326"
"398",495136,198,3,2534.2162,5,"-C-vector",0,"LZ22326"
