object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
44,2,1,0,cell,1.0,0.0,9162.298,19326.105,4285.115,0.3739872,-0.21376209,-0.15709186,96.0,123.0,5.3369045,1.5871129,2313208.5,-2739267.5,-149734.89,-2739267.5,5582568.5,233435.56,-149734.89,233435.56,123629.81,-0.4934341,0.8688828,-0.039566033,0.8688908,0.49447766,0.022816349,0.039389253,-0.0231202,-0.99895644,104.0,89.15385,114.11539,0.5289785,-0.8486352,0.8486352,0.5289785,-1.006727,-0.53187597,-0.07743513,83.0,106.0,952879.0,2009915.0,445652.0,6888.0,13822.0,3339.0,2313208.5,5582568.5,123629.81,12407.0,24168.0,5072.0,13890.282,8068.6655,3844.3362,-2.2563434,2.7695167,0.3357393,1602072.8,-2234890.0,-98725.6,-2234890.0,11810442.0,311803.03,-98725.6,311803.03,112728.07,8.729072,7.674015,0.6118511,56964050.0,33089596.0,15765623.0,6842.0,5109.0,2801.0,1602072.8,11810442.0,112728.07,17062.0,25694.0,5709.0,0.0,89.0,114.0,21.142136,52.526913,19.416489,3.7519224,14.0,104.0,89.15385,114.11539,1084.0,89.0,114.0,221.0,5.4031897,3.0,-1.7248633,88.86325,113.89744,0.47058824,0.0,39.0
45,2,2,0,cell,1.0,0.0,8912.363,18857.88,4238.2866,0.98171365,-0.44294986,0.19710037,137.0,148.0,8.649683,3.1846898,1609986.8,-1141159.9,-132529.66,-1141159.9,3395043.2,192788.94,-132529.66,192788.94,120185.086,-0.4379889,0.8970388,-0.05905156,0.8969711,0.44045547,0.037970938,0.060070984,-0.036336694,-0.9975325,143.0,129.25874,137.4965,-0.54935247,-0.8355907,0.8355907,-0.54935247,1.2968485,0.08309896,-0.5312005,117.0,124.0,1274468.0,2696677.0,606075.0,6309.0,13470.0,3520.0,1609986.8,3395043.2,120185.086,13502.0,22685.0,5109.0,13809.015,7952.155,3840.527,-2.2583292,2.8842921,0.3074285,1244427.1,-1588602.8,-72713.68,-1588602.8,9722080.0,296042.5,-72713.68,296042.5,115411.29,9.67936,8.900633,0.47363886,67346570.0,38782656.0,18730252.0,6842.0,5255.0,2770.0,1244427.1,9722080.0,115411.29,16775.0,25694.0,5709.0,0.0,132.0,141.0,36.970562,36.970562,26.076809,18.485281,2.0,143.0,129.25874,137.4965,17432.916,126.5,135.5,480.0,7.2744308,4.0,1.8669976,125.32938,134.65282,0.29791668,3.504091,84.25
46,2,3,0,cell,1.0,0.0,9057.102,20791.166,4322.673,0.50944954,-0.4478192,0.30327713,98.0,155.0,8.637049,1.9253993,1891836.2,-2193740.8,-250858.31,-2193740.8,7012478.0,277498.28,-250858.31,277498.28,153106.27,-0.34737688,0.92576057,-0.14932065,0.9366379,0.35021412,-0.0077144615,0.04515245,-0.1425392,-0.98875874,168.0,89.77976,142.05357,-0.5172191,-0.855853,0.855853,-0.5172191,-0.6840809,-0.34240234,0.555821,80.0,127.0,1521593.0,3492916.0,726209.0,6842.0,12971.0,3349.0,1891836.2,7012478.0,153106.27,12376.0,25694.0,5709.0,13886.866,8044.149,3829.9236,-2.1592863,2.4807975,0.22739367,1470039.9,-1495220.4,-65217.35,-1495220.4,8854373.0,243720.28,-65217.35,243720.28,111337.086,8.874849,6.1385884,0.21945345,67254100.0,38957816.0,18548320.0,6888.0,5255.0,2662.0,1470039.9,8854373.0,111337.086,17062.0,24168.0,5307.0,0.0,91.0,142.0,34.213203,34.213203,31.38471,17.106602,2.0,168.0,89.77976,142.05357,12217.0,88.5,140.5,504.0,7.874545,3.0,0.122048214,87.86012,139.72322,0.33333334,0.0,112.0
47,2,4,0,cell,1.0,0.0,9063.133,23221.113,4443.2656,0.28684843,0.23034644,0.56241566,273.0,213.0,11.698014,4.800044,1426292.2,-2570520.2,-180454.45,-2570520.2,16054378.0,583902.8,-180454.45,583902.8,165592.33,-0.16825187,0.98086804,-0.09792433,0.98504806,0.17103381,0.020683525,0.03703618,-0.092980124,-0.9949789,316.0,253.14241,194.52849,0.772885,-0.6345461,-0.6345461,-0.772885,0.99905246,0.03426505,0.7001961,233.0,179.0,2863950.0,7337872.0,1404072.0,5604.0,13739.0,3491.0,1426292.2,16054378.0,165592.33,13401.0,34848.0,5935.0,13927.152,8111.713,3806.873,-1.1013703,2.598526,0.38334423,1433091.9,-862406.3,-70187.914,-862406.3,10356614.0,345353.22,-70187.914,345353.22,112977.73,5.511003,6.6575265,0.4908749,87866410.0,51176800.0,24017562.0,6646.0,5178.0,2652.0,1433091.9,10356614.0,112977.73,18754.0,27093.0,5576.0,1.0,250.0,193.0,58.941124,86.91169,39.20459,23.337399,3.0,316.0,253.14241,194.52849,41465.7,252.5,195.5,1360.0,13.224138,5.0,0.4615366,252.30556,195.79407,0.23235294,-2.9939044,208.8
48,2,5,0,cell,1.0,0.0,9321.095,21440.246,4623.69,0.40070638,0.09003782,0.25567293,409.0,217.0,9.182559,2.3009696,1050338.8,-1150820.9,-31368.604,-1150820.9,4708858.5,55364.957,-31368.604,55364.957,153248.83,-0.27712238,0.96040887,-0.028601468,0.96075124,0.27736774,0.004921561,0.012659835,-0.026115019,-0.9995788,158.0,392.20255,207.12659,0.7620583,-0.64750844,-0.64750844,-0.7620583,-0.32845232,-0.23979758,-0.116820745,379.0,198.0,1472733.0,3387559.0,730543.0,7312.0,15325.0,3739.0,1050338.8,4708858.5,153248.83,12156.0,26321.0,5719.0,14404.691,13163.42,4079.2637,0.085422665,1.3597234,2.490141,7440994.5,-7199005.0,-338326.4,-7199005.0,63220356.0,2538884.5,-338326.4,2538884.5,331360.38,1.120012,1.2290465,14.537012,72369170.0,66133024.0,20494220.0,6445.0,5129.0,2859.0,7440994.5,63220356.0,331360.38,24908.0,45341.0,9733.0,0.0,391.0,205.0,39.142136,39.142136,33.12099,19.571068,2.0,158.0,392.20255,207.12659,14526.333,393.5,207.0,570.0,8.578768,3.0,-1.2150532,393.99756,206.95146,0.27719298,0.0,137.33333
49,2,6,0,cell,1.0,0.0,9681.27,26605.59,4700.731,0.2520025,-0.51328355,0.13342676,454.0,210.0,4.0802536,1.8466308,2111230.0,-4121299.5,-107378.35,-4121299.5,18651582.0,71495.23,-107378.35,71495.23,157385.1,-0.22912316,0.9694799,-0.08724251,0.9733854,0.2286438,-0.015583778,0.0048392983,-0.08849119,-0.9960652,78.0,445.20514,203.23077,0.8882651,0.45933118,0.45933118,-0.8882651,-0.4515643,-0.93825656,0.08380921,438.0,198.0,755139.0,2075236.0,366657.0,7106.0,17708.0,3803.0,2111230.0,18651582.0,157385.1,13572.0,32470.0,5685.0,14478.325,12793.204,4069.2795,0.06131585,1.7499138,1.0968963,6181296.0,-9450802.0,-296992.94,-9450802.0,103801560.0,3991880.2,-296992.94,3991880.2,293860.84,1.9383851,1.9113085,1.5370824,57406560.0,50725056.0,16134693.0,7010.0,4987.0,2968.0,6181296.0,103801560.0,293860.84,24908.0,47772.0,7013.0,0.0,445.0,203.0,17.485281,43.455845,16.155495,3.6213202,12.0,78.0,445.20514,203.23077,419.0,445.5,203.5,192.0,5.6677127,4.0,-0.7760546,445.70175,203.6842,0.40625,-1.2645519,28.5
50,2,7,0,cell,1.0,0.0,8663.654,23782.166,4364.155,0.966373,-0.43173012,0.26915246,355.0,218.0,6.0742645,2.3275476,1616354.8,-3442787.8,-223439.6,-3442787.8,12218334.0,715807.1,-223439.6,715807.1,216839.7,-0.28361416,0.9580623,-0.040983554,0.95722514,0.28540242,0.047596946,0.057297643,-0.025731321,-0.9980255,168.0,346.4643,208.67262,-0.6984154,-0.71569264,0.71569264,-0.6984154,0.48032835,-0.4281461,0.23664585,337.0,199.0,1455494.0,3995404.0,733178.0,6376.0,14738.0,3230.0,1616354.8,12218334.0,216839.7,12528.0,30557.0,6002.0,13852.514,8063.189,3799.9905,-1.0448601,2.5536823,0.40539068,1450230.5,-927947.75,-66640.05,-927947.75,10155824.0,350438.1,-66640.05,350438.1,113830.11,4.7730527,6.2697353,0.8438985,60840240.0,35413524.0,16689558.0,7114.0,5129.0,2683.0,1450230.5,10155824.0,113830.11,17724.0,25085.0,5444.0,1.0,347.0,208.0,26.142136,39.62742,21.213203,13.071068,2.0,168.0,346.4643,208.67262,1958.8,345.5,208.0,342.0,7.3471813,6.0,1.4597542,344.56897,207.35057,0.49122807,1.0109382,29.0
51,2,8,0,cell,1.0,0.0,8954.23,39932.254,5053.788,1.2188916,-0.4839127,0.18451007,443.0,235.0,7.9933424,4.595786,1441525.5,-2715789.2,-158466.69,-2715789.2,16463575.0,420548.2,-158466.69,420548.2,177838.47,-0.1726809,0.9792869,-0.10572812,0.9846262,0.17449003,0.008036442,0.026318485,-0.102714926,-0.9943626,269.0,434.05576,220.74721,-0.16534288,-0.98623616,0.98623616,-0.16534288,3.2151089,-0.26127928,-0.07341404,421.0,206.0,2408688.0,10741776.0,1359469.0,7010.0,28851.0,3908.0,1441525.5,16463575.0,177838.47,15333.0,47772.0,6313.0,14895.086,14351.39,4124.381,-0.10796264,1.0951649,2.0285022,7464945.5,-9214359.0,-275878.66,-9214359.0,86324210.0,2959897.8,-275878.66,2959897.8,316687.8,0.8229309,-0.08403788,11.423636,78482210.0,75617470.0,21731364.0,6444.0,5369.0,2829.0,7464945.5,86324210.0,316687.8,24908.0,43180.0,9733.0,2.0,438.0,225.0,48.870056,99.15433,25.298222,20.31371,3.0,269.0,434.05576,220.74721,7296.5713,431.5,220.0,638.0,9.681363,7.0,2.3526456,429.63687,219.45529,0.42163008,5.7810025,52.714287
52,2,9,0,cell,1.0,0.0,9142.274,20182.959,4465.6025,0.5129544,-0.6056191,0.47981384,379.0,225.0,4.7748556,1.5351518,861916.5,-757526.1,-83989.47,-757526.1,2673620.2,334651.97,-83989.47,334651.97,204505.39,-0.33698913,0.94085336,0.035117846,0.9335345,0.3290583,0.14224614,0.12227694,0.08071913,-0.98920816,73.0,369.73972,217.09589,-0.68879914,-0.7249522,0.7249522,-0.68879914,0.05002751,0.4610289,-0.654509,365.0,212.0,667386.0,1473356.0,325989.0,7114.0,15482.0,3741.0,861916.5,2673620.2,204505.39,11831.0,23529.0,5444.0,14095.069,12353.85,4035.9546,-0.3417095,1.0608674,2.932711,7190297.0,-8442420.0,-348700.78,-8442420.0,38993036.0,1739864.0,-348700.78,1739864.0,336701.0,0.6227756,0.19998495,18.275856,56281612.0,49328924.0,16115567.0,6376.0,5129.0,2683.0,7190297.0,38993036.0,336701.0,22032.0,33157.0,9733.0,0.0,370.0,216.0,19.727922,34.62742,17.691807,3.8474908,9.0,73.0,369.73972,217.09589,1984.5,371.5,218.0,182.0,5.129298,2.0,0.0,372.6789,218.6055,0.4010989,0.0,54.5
53,2,10,0,cell,1.0,0.0,8909.3955,19962.758,4406.839,0.5428774,-0.6481104,0.080152944,279.0,239.0,7.3283744,2.3257957,1380527.5,-1384053.5,-184640.88,-1384053.5,3922106.5,178360.58,-184640.88,178360.58,163918.48,-0.40297937,0.9011726,-0.15967356,0.9136027,0.40643468,-0.011869611,0.054200307,-0.15066141,-0.9870985,124.0,272.4597,225.85484,-0.15616135,-0.9877316,0.9877316,-0.15616135,-0.500796,0.111323945,-0.120577134,268.0,214.0,1104765.0,2475382.0,546448.0,6646.0,14791.0,3382.0,1380527.5,3922106.5,163918.48,11946.0,23787.0,5576.0,13749.502,9606.214,3824.358,-1.6566954,1.9846116,0.5903062,2860917.0,-4719131.5,-216203.08,-4719131.5,23068996.0,771652.4,-216203.08,771652.4,131758.44,4.1235957,3.6835365,1.3185331,62422736.0,43612210.0,17362584.0,5604.0,5178.0,2652.0,2860917.0,23068996.0,131758.44,18754.0,34848.0,5935.0,0.0,270.0,226.0,29.556349,29.556349,23.021729,14.778174,2.0,124.0,272.4597,225.85484,1594.9166,273.0,226.0,275.0,6.1948094,4.0,1.0447209,273.4437,226.1192,0.45090908,0.53402025,37.75
54,2,11,0,cell,1.0,0.0,9304.439,33074.14,4671.454,0.39811072,-0.5564319,0.2642079,424.0,244.0,8.247676,2.0458217,2540292.0,-4718465.0,-233991.31,-4718465.0,23210836.0,695776.3,-233991.31,695776.3,125422.6,-0.21251462,0.97518456,-0.06206964,0.97669053,0.2139484,0.017369973,0.03021863,-0.056931455,-0.99792063,141.0,415.75885,230.04256,0.41358128,-0.9104672,0.9104672,0.41358128,-0.32049763,-0.21662895,-0.14580855,409.0,216.0,1311926.0,4663454.0,658675.0,6445.0,19970.0,3853.0,2540292.0,23210836.0,125422.6,14010.0,41552.0,5663.0,14685.497,18632.092,4306.018,-0.1113248,0.6660383,1.7757112,11831179.0,-18953260.0,-672814.06,-18953260.0,103973780.0,3473513.2,-672814.06,3473513.2,391908.2,-0.35873073,-0.575701,8.464911,69902960.0,88688760.0,20496646.0,6379.0,5992.0,2862.0,11831179.0,103973780.0,391908.2,24923.0,47772.0,9733.0,0.0,415.0,229.0,32.384777,32.384777,26.305893,16.192389,2.0,141.0,415.75885,230.04256,4577.7,416.0,229.5,420.0,7.77007,5.0,0.62929106,416.12186,229.2258,0.33571428,-3.1029096,55.8
55,2,12,0,cell,1.0,0.0,9127.881,23510.611,4440.278,0.6040474,-0.49920863,0.13628167,512.0,236.0,5.7444053,1.8540493,1814392.9,-2175321.0,-193677.67,-2175321.0,14529909.0,684447.9,-193677.67,684447.9,196486.23,-0.16417553,0.9841078,-0.067662366,0.9852654,0.16692907,0.037239853,0.047942847,-0.060551513,-0.99701303,126.0,503.7381,226.69841,0.59197223,-0.80595833,0.80595833,0.59197223,-0.34727392,-0.26806673,-0.19719166,498.0,217.0,1150113.0,2962337.0,559475.0,6874.0,12940.0,3512.0,1814392.9,14529909.0,196486.23,12950.0,30248.0,5611.0,14191.855,8210.134,3850.786,-0.9239462,2.7124875,0.6738435,1538886.9,-1212713.1,-44593.676,-1212713.1,9253410.0,177959.8,-44593.676,177959.8,125980.89,3.4754808,7.986213,1.8358973,37509070.0,21699384.0,10177627.0,7481.0,5413.0,2759.0,1538886.9,9253410.0,125980.89,17788.0,27687.0,5823.0,0.0,503.0,227.0,24.970562,51.698486,18.384777,4.6998625,11.0,126.0,503.7381,226.69841,1984.3334,504.5,226.0,266.0,6.2907157,3.0,-0.23506543,505.1857,225.37143,0.47368422,0.0,46.666668
56,2,13,0,cell,1.0,0.0,9675.814,32101.072,4707.3203,0.17468077,-0.28125647,0.32815364,410.0,256.0,9.915331,2.2044399,2669568.5,-2657676.5,-174909.53,-2657676.5,28622166.0,625604.25,-174909.53,625604.25,180112.66,-0.10090422,0.99356514,-0.05144577,0.9946467,0.10190178,0.017144293,0.022276387,-0.049440436,-0.9985286,178.0,398.88763,241.32584,0.5292067,-0.8484929,0.8484929,0.5292067,-0.71110296,-0.8391267,0.2528433,387.0,227.0,1722295.0,5713991.0,837903.0,6444.0,21124.0,3770.0,2669568.5,28622166.0,180112.66,13935.0,43180.0,6112.0,14429.421,19074.84,4283.5176,-0.035052963,0.3845044,1.8735702,13686931.0,-18172230.0,-774313.44,-18172230.0,75721770.0,2618456.8,-774313.44,2618456.8,343459.28,-0.5764299,-0.89379936,10.418204,74239370.0,98140050.0,22038700.0,6115.0,5943.0,2931.0,13686931.0,75721770.0,343459.28,24923.0,42992.0,9733.0,0.0,398.0,240.0,40.213203,40.213203,33.30165,20.106602,2.0,178.0,398.88763,241.32584,19748.916,398.0,241.0,667.0,7.675089,4.0,0.121535465,397.67688,240.8814,0.26686656,-5.3005133,122.25
57,2,14,0,cell,1.0,0.0,9034.653,20301.057,4446.2583,0.571605,-0.24467207,0.45135468,140.0,253.0,6.198844,1.7090491,2676444.5,-3063109.8,-205574.72,-3063109.8,7741373.0,265169.97,-205574.72,265169.97,178864.56,-0.42593685,0.90148205,-0.07686308,0.9040245,0.42746368,0.0038187236,0.036298685,-0.06785957,-0.9970344,124.0,133.8871,241.20967,-0.39422837,-0.9190125,0.9190125,-0.39422837,-0.5398435,-0.73962736,0.06783011,128.0,231.0,1120297.0,2517331.0,551336.0,6631.0,13134.0,3436.0,2676444.5,7741373.0,178864.56,13542.0,25073.0,5543.0,13687.805,7784.1963,3783.835,-2.363646,2.8992598,0.40040913,1091053.4,-1095444.1,-63388.19,-1095444.1,7844222.5,259560.81,-63388.19,259560.81,111603.56,12.451366,9.199266,0.63885486,59227132.0,33682216.0,16372654.0,6315.0,5195.0,2699.0,1091053.4,7844222.5,111603.56,16790.0,24761.0,5343.0,0.0,134.0,242.0,25.142136,62.769554,23.259407,3.9230971,16.0,124.0,133.8871,241.20967,1450.3334,133.5,241.5,264.0,6.4472775,3.0,-1.6238606,133.15715,241.75714,0.46969697,0.0,46.666668
58,2,15,0,cell,1.0,0.0,9270.513,28803.152,4765.335,0.78964347,-0.55851626,0.5389042,394.0,258.0,8.371936,3.4571385,1394005.9,137633.62,-33000.695,137633.62,15592442.0,251642.38,-33000.695,251642.38,196844.69,0.009650218,0.99952316,-0.029331626,0.9998203,-0.009166171,0.016592475,0.016315704,-0.029486477,-0.999432,191.0,379.9005,246.03665,0.5654426,-0.8247876,0.8247876,0.5654426,0.804857,-0.55463415,0.39680764,372.0,231.0,1770668.0,5501402.0,910179.0,6972.0,19250.0,3689.0,1394005.9,15592442.0,196844.69,13223.0,35701.0,6374.0,14367.837,17121.928,4165.2944,0.0037281506,0.5427749,0.63308007,11136719.0,-13636254.0,-606944.3,-13636254.0,77872150.0,2909743.0,-606944.3,2909743.0,256896.16,-0.17918271,-0.83898246,0.8867172,72773090.0,86722570.0,21097216.0,6115.0,5712.0,2683.0,11136719.0,77872150.0,256896.16,24923.0,43180.0,7622.0,0.0,377.0,248.0,40.970562,47.62742,27.784887,15.875806,3.0,191.0,379.9005,246.03665,17658.916,382.5,244.0,594.0,8.826845,4.0,1.71598,383.73203,243.03474,0.32154882,2.9193351,100.75
59,2,16,0,cell,1.0,0.0,9148.632,25297.926,4420.6387,0.17283207,-0.22178614,0.11174849,219.0,259.0,8.347848,6.1430793,1353586.9,-2333964.0,-98373.1,-2333964.0,23187268.0,537735.75,-98373.1,537735.75,141471.42,-0.10513167,0.9934701,-0.044323474,0.99418336,0.10604616,0.01880561,0.023383144,-0.042088598,-0.9988402,285.0,205.50526,246.07018,0.999482,0.032183435,0.032183435,-0.999482,0.66860867,-0.5969876,0.3202764,185.0,233.0,2607360.0,7209909.0,1259882.0,6040.0,14872.0,3219.0,1353586.9,23187268.0,141471.42,12943.0,35961.0,5629.0,13924.993,8538.196,3799.715,-1.155815,2.550937,0.5443208,1594595.1,-1188006.8,-78138.695,-1188006.8,17000904.0,566576.0,-78138.695,566576.0,122966.11,5.745643,6.111623,1.0977331,80054780.0,49086090.0,21844562.0,6648.0,5204.0,2565.0,1594595.1,17000904.0,122966.11,18277.0,31080.0,5730.0,1.0,203.0,248.0,39.72792,65.870056,33.54102,19.737734,3.0,285.0,205.50526,246.07018,13419.366,201.5,245.5,884.0,12.033817,6.0,0.4797892,199.59433,245.22871,0.3223982,-2.1030817,99.833336
60,2,17,0,cell,1.0,0.0,8874.845,21584.643,4259.142,0.66515857,-0.3313721,0.14855944,271.0,263.0,5.393593,4.1570544,1497153.1,-1461087.6,-121854.36,-1461087.6,5744829.5,263117.4,-121854.36,263117.4,124877.164,-0.2967607,0.95347595,-0.053072512,0.95378643,0.29868534,0.0328408,0.047164895,-0.040873982,-0.9980505,148.0,259.89865,250.94595,-0.38707718,-0.9220473,0.9220473,-0.38707718,-0.106884874,-0.50334257,0.0015646832,251.0,244.0,1313477.0,3194527.0,630353.0,6727.0,15884.0,3307.0,1497153.1,5744829.5,124877.164,12460.0,26666.0,5329.0,13789.317,9112.868,3807.7017,-1.9387668,1.9309225,0.5560056,2245685.8,-3369992.8,-187975.56,-3369992.8,17752018.0,649893.3,-187975.56,649893.3,134585.72,5.555884,2.9513357,0.91406226,63375700.0,41882740.0,17500196.0,6646.0,5204.0,2758.0,2245685.8,17752018.0,134585.72,17218.0,25872.0,5730.0,0.0,256.0,249.0,30.31371,36.142136,18.35756,12.047379,3.0,148.0,259.89865,250.94595,3286.0,260.5,253.0,380.0,7.7580786,4.0,0.61990124,260.8836,254.31035,0.38947368,-1.1306999,58.0
61,2,18,0,cell,1.0,0.0,9021.593,21966.703,4406.2593,0.58745736,-0.95199966,0.30897987,232.0,272.0,7.535821,1.3830062,1962618.1,-2881917.0,-311354.6,-2881917.0,7851888.5,438566.22,-311354.6,438566.22,194458.94,-0.37785769,0.9052962,-0.19406801,0.9239826,0.3820677,-0.016744027,0.05898882,-0.18564233,-0.98084515,108.0,227.16667,259.74075,0.11355933,-0.9935312,0.9935312,0.11355933,-0.45123684,0.37639222,0.0015689337,224.0,245.0,974332.0,2372404.0,475876.0,6648.0,14111.0,3382.0,1962618.1,7851888.5,194458.94,12659.0,25872.0,5730.0,13765.381,10031.3,3839.4155,-1.4395204,1.9576405,0.6212253,2846604.0,-5526411.5,-207041.95,-5526411.5,35116284.0,1139304.5,-207041.95,1139304.5,145069.0,3.4082096,3.0163648,0.86957204,61944216.0,45140850.0,17277370.0,6040.0,5192.0,2565.0,2846604.0,35116284.0,145069.0,18277.0,35961.0,5629.0,0.0,226.0,258.0,27.242641,27.242641,26.019224,13.621321,2.0,108.0,227.16667,259.74075,810.0,227.5,258.0,216.0,6.774631,4.0,1.1477897,227.83333,256.25925,0.5,0.4728395,27.0
62,2,19,0,cell,1.0,0.0,9016.5205,19739.447,4294.6562,0.31106597,-0.021982223,0.24839771,122.0,256.0,4.971064,1.653005,2228825.8,-2860395.8,-170445.11,-2860395.8,6690479.5,311718.12,-170445.11,311718.12,177696.9,-0.438409,0.89781445,-0.04155461,0.89766157,0.43969864,0.029475948,0.044735435,-0.024379455,-0.99870133,96.0,112.020836,251.84375,0.9691096,0.24663043,0.24663043,-0.9691096,-0.70547295,-0.71048194,-0.5672981,104.0,247.0,865586.0,1894987.0,412287.0,6315.0,13868.0,3383.0,2228825.8,6690479.5,177696.9,12859.0,24761.0,5252.0,13667.038,7947.021,3799.3462,-2.5919323,2.8155215,0.54740703,1292562.6,-1675149.5,-112760.32,-1675149.5,9785563.0,378978.34,-112760.32,378978.34,119409.34,12.217436,8.436872,1.1694598,55214830.0,32105964.0,15349359.0,6631.0,5149.0,2851.0,1292562.6,9785563.0,119409.34,16790.0,25073.0,5543.0,0.0,112.0,252.0,19.485281,45.213203,18.027756,3.767767,12.0,96.0,112.020836,251.84375,451.0,112.5,251.0,162.0,5.6023088,4.0,1.5502551,113.19697,249.77272,0.5925926,2.1305401,16.5
63,2,20,0,cell,1.0,0.0,9486.672,19539.215,4170.8145,0.23514934,-0.7471495,-0.30661932,491.0,270.0,4.1980834,1.3590872,1518039.8,-1545692.8,-160603.06,-1545692.8,4267330.5,302846.72,-160603.06,302846.72,125521.01,-0.4088767,0.91080695,-0.057013713,0.9098846,0.41167507,0.051319942,0.07021368,-0.03089237,-0.9970535,70.0,486.34286,261.2,-0.2830398,-0.9591082,0.9591082,-0.2830398,-1.0115297,0.0076545808,-0.31770635,483.0,254.0,664067.0,1367745.0,291957.0,7530.0,14273.0,3218.0,1518039.8,4267330.5,125521.01,12155.0,23138.0,4839.0,13949.72,13918.934,4026.7292,-0.53151065,0.9880449,0.822067,6836364.5,-13132115.0,-542450.4,-13132115.0,66714456.0,2520261.2,-542450.4,2520261.2,214689.08,-0.05459631,-0.21080957,1.4547731,49856300.0,49746268.0,14391530.0,6336.0,5623.0,2759.0,6836364.5,66714456.0,214689.08,20803.0,40180.0,7074.0,0.0,486.0,261.0,17.071068,32.970562,15.297058,3.663396,9.0,70.0,486.34286,261.2,201.66667,486.5,261.5,128.0,4.852161,4.0,0.16760619,486.68967,261.86206,0.546875,-4.622717,14.5
64,2,21,0,cell,1.0,0.0,9138.073,31002.158,4861.7803,0.68381536,-0.7211188,0.4840831,384.0,270.0,4.334249,1.7257652,2316337.5,-3826294.0,-127538.44,-3826294.0,18689374.0,491369.94,-127538.44,491369.94,164526.66,-0.21682438,-0.9760261,0.018980218,0.9758601,-0.21722654,-0.022576544,0.026158303,0.013626892,0.99956495,82.0,377.0366,263.68292,0.71176493,-0.70241773,-0.70241773,-0.71176493,0.24317177,0.19324261,0.27896702,370.0,256.0,749322.0,2542177.0,398666.0,6642.0,19035.0,3946.0,2316337.5,18689374.0,164526.66,13388.0,38007.0,6066.0,14013.184,16360.029,4132.852,0.23512189,0.59530145,0.6051368,10388476.0,-12580506.0,-570621.75,-12580506.0,94764590.0,3674999.5,-570621.75,3674999.5,283275.6,0.3099573,-1.0149691,0.26765484,55758456.0,65096556.0,16444618.0,6115.0,5383.0,2801.0,10388476.0,94764590.0,283275.6,24923.0,43180.0,6810.0,0.0,378.0,264.0,20.142136,39.04163,15.811388,3.9041631,10.0,82.0,377.0366,263.68292,907.6667,376.5,262.5,196.0,5.513003,4.0,0.9840658,376.11404,261.6491,0.41836736,0.080536455,28.5
